datetime,count
2011-01-20 00:00:00,12.22330900479777
2011-01-20 01:00:00,5.260590998246783
2011-01-20 02:00:00,3.918878116920216
2011-01-20 03:00:00,4.812510283894095
2011-01-20 04:00:00,3.6678149149624213
2011-01-20 05:00:00,6.97836971038642
2011-01-20 06:00:00,41.42165557021511
2011-01-20 07:00:00,105.1985659016589
2011-01-20 08:00:00,240.04610380605243
2011-01-20 09:00:00,134.00151662684263
2011-01-20 10:00:00,64.47021317722147
2011-01-20 11:00:00,62.42054371279802
2011-01-20 12:00:00,87.92883444563333
2011-01-20 13:00:00,75.45832538078504
2011-01-20 14:00:00,78.54772943013054
2011-01-20 15:00:00,82.08364821702484
2011-01-20 16:00:00,88.54017007547769
2011-01-20 17:00:00,204.46508545023528
2011-01-20 18:00:00,177.34456887150614
2011-01-20 19:00:00,101.10783872063668
2011-01-20 20:00:00,74.23634513508641
2011-01-20 21:00:00,52.51105386764335
2011-01-20 22:00:00,46.37199061705739
2011-01-20 23:00:00,27.998910682628033
2011-01-21 00:00:00,14.169051910938558
2011-01-21 01:00:00,6.566817208113063
2011-01-21 02:00:00,4.444194598005155
2011-01-21 03:00:00,2.753370775992929
2011-01-21 04:00:00,2.8857669823068277
2011-01-21 05:00:00,7.090778527173231
2011-01-21 06:00:00,33.53101999982266
2011-01-21 07:00:00,97.66903749816896
2011-01-21 08:00:00,206.5956697401413
2011-01-21 09:00:00,132.646464582237
2011-01-21 10:00:00,51.0358996671907
2011-01-21 11:00:00,62.02428417817956
2011-01-21 12:00:00,68.56417259576082
2011-01-21 13:00:00,64.19013471379603
2011-01-21 14:00:00,58.785023342310126
2011-01-21 15:00:00,58.91286603182066
2011-01-21 16:00:00,87.76660748866966
2011-01-21 17:00:00,152.48975661553638
2011-01-21 18:00:00,139.3679995369062
2011-01-21 19:00:00,104.38738276745966
2011-01-21 20:00:00,70.44448915014021
2011-01-21 21:00:00,47.15511034260449
2011-01-21 22:00:00,33.00546092608734
2011-01-21 23:00:00,21.592915795041424
2011-01-22 00:00:00,20.837058954147707
2011-01-22 01:00:00,16.122900340490858
2011-01-22 02:00:00,12.990924495542401
2011-01-22 03:00:00,7.004915938869097
2011-01-22 04:00:00,3.3023685704273307
2011-01-22 06:00:00,5.106401720088888
2011-01-22 07:00:00,11.66884110367323
2011-01-22 08:00:00,19.143474713064872
2011-01-22 09:00:00,25.741841072970278
2011-01-22 10:00:00,47.31641064801117
2011-01-22 11:00:00,53.41431843050191
2011-01-22 12:00:00,60.74679846003021
2011-01-22 13:00:00,64.10163790138373
2011-01-22 14:00:00,61.4301607661649
2011-01-22 15:00:00,61.713191220625916
2011-01-22 16:00:00,61.38596742351587
2011-01-22 17:00:00,62.58407550553942
2011-01-22 18:00:00,54.126142820135506
2011-01-22 19:00:00,35.1701467886648
2011-01-22 20:00:00,35.93177896517007
2011-01-22 21:00:00,36.63618933295214
2011-01-22 22:00:00,28.443580880301123
2011-01-22 23:00:00,18.238161361571443
2011-01-23 00:00:00,24.420748031293215
2011-01-23 01:00:00,20.287635970696353
2011-01-23 02:00:00,13.089422080871191
2011-01-23 03:00:00,8.099804241278866
2011-01-23 05:00:00,3.0477514148753566
2011-01-23 06:00:00,2.38189776311954
2011-01-23 07:00:00,7.86532021097757
2011-01-23 08:00:00,14.824122021902228
2011-01-23 09:00:00,24.463881566896923
2011-01-23 10:00:00,48.35368766937835
2011-01-23 11:00:00,52.297941601806755
2011-01-23 12:00:00,61.29321397307488
2011-01-23 13:00:00,60.2408280125238
2011-01-23 14:00:00,62.74496739707311
2011-01-23 15:00:00,62.37775776875443
2011-01-23 16:00:00,62.86776046793278
2011-01-23 17:00:00,59.86008488006628
2011-01-23 18:00:00,52.75186842239255
2011-01-23 19:00:00,36.85288745293713
2011-01-23 20:00:00,32.460493417026576
2011-01-23 21:00:00,23.49378393558893
