datetime,count
2011-01-20 00:00:00,12.020182610656406
2011-01-20 01:00:00,6.018820094951116
2011-01-20 02:00:00,4.02214527157925
2011-01-20 03:00:00,4.998783058908551
2011-01-20 04:00:00,4.255949205285416
2011-01-20 05:00:00,6.703119850617058
2011-01-20 06:00:00,40.99414405445582
2011-01-20 07:00:00,106.79211333061029
2011-01-20 08:00:00,243.08730232801997
2011-01-20 09:00:00,133.2696148430116
2011-01-20 10:00:00,65.25375668672632
2011-01-20 11:00:00,62.94282283146726
2011-01-20 12:00:00,87.09650972596188
2011-01-20 13:00:00,78.69768515005241
2011-01-20 14:00:00,77.58941108444618
2011-01-20 15:00:00,83.24619438484517
2011-01-20 16:00:00,92.79537669506846
2011-01-20 17:00:00,204.06158919467745
2011-01-20 18:00:00,178.899950328956
2011-01-20 19:00:00,101.3495731471434
2011-01-20 20:00:00,74.15493000120931
2011-01-20 21:00:00,49.52676550055076
2011-01-20 22:00:00,43.53702025876807
2011-01-20 23:00:00,27.808399795998124
2011-01-21 00:00:00,14.756391595111028
2011-01-21 01:00:00,7.052441474873359
2011-01-21 02:00:00,3.6061451984230306
2011-01-21 03:00:00,2.588816902191495
2011-01-21 04:00:00,2.6606235044125532
2011-01-21 05:00:00,6.56314725723832
2011-01-21 06:00:00,34.03122406810531
2011-01-21 07:00:00,95.58579686887971
2011-01-21 08:00:00,202.45107645470242
2011-01-21 09:00:00,131.9919915469891
2011-01-21 10:00:00,50.54272064630826
2011-01-21 11:00:00,63.10085989326918
2011-01-21 12:00:00,68.2609133135651
2011-01-21 13:00:00,63.12380419450441
2011-01-21 14:00:00,56.84576630444989
2011-01-21 15:00:00,56.09067426741553
2011-01-21 16:00:00,87.92168529798323
2011-01-21 17:00:00,152.51375760622327
2011-01-21 18:00:00,140.77745900269082
2011-01-21 19:00:00,104.70485071095494
2011-01-21 20:00:00,70.28016460434071
2011-01-21 21:00:00,45.37505654297709
2011-01-21 22:00:00,31.928553106579585
2011-01-21 23:00:00,21.59336781614486
2011-01-22 00:00:00,20.306011504795464
2011-01-22 01:00:00,15.687210331416647
2011-01-22 02:00:00,13.137844552012567
2011-01-22 03:00:00,7.341847100331892
2011-01-22 04:00:00,3.2715396291558174
2011-01-22 06:00:00,4.377135178388283
2011-01-22 07:00:00,10.447982192680772
2011-01-22 08:00:00,18.445268682338295
2011-01-22 09:00:00,26.525194547018838
2011-01-22 10:00:00,53.5317686718011
2011-01-22 11:00:00,59.71795863163837
2011-01-22 12:00:00,65.5492983534055
2011-01-22 13:00:00,69.16133447605168
2011-01-22 14:00:00,68.04621946611017
2011-01-22 15:00:00,66.93096570856643
2011-01-22 16:00:00,66.87510429058969
2011-01-22 17:00:00,66.97773316246509
2011-01-22 18:00:00,58.56259718327307
2011-01-22 19:00:00,33.72343021089941
2011-01-22 20:00:00,35.13773251421073
2011-01-22 21:00:00,36.95593041215181
2011-01-22 22:00:00,29.76233018965028
2011-01-22 23:00:00,18.4293138428761
2011-01-23 00:00:00,26.404724966259476
2011-01-23 01:00:00,20.714480360633562
2011-01-23 02:00:00,13.997903826431045
2011-01-23 03:00:00,9.27777919476431
2011-01-23 05:00:00,2.76451243709688
2011-01-23 06:00:00,2.274096144787406
2011-01-23 07:00:00,7.531361927476626
2011-01-23 08:00:00,15.035266091807022
2011-01-23 09:00:00,25.569832316965083
2011-01-23 10:00:00,53.14511133092114
2011-01-23 11:00:00,55.24651645138378
2011-01-23 12:00:00,64.21948582718156
2011-01-23 13:00:00,61.946043370398634
2011-01-23 14:00:00,64.06452070250822
2011-01-23 15:00:00,64.02523588048058
2011-01-23 16:00:00,63.99527036526724
2011-01-23 17:00:00,59.38588338736621
2011-01-23 18:00:00,56.890489115285675
2011-01-23 19:00:00,36.810603905842655
2011-01-23 20:00:00,32.2947408133791
2011-01-23 21:00:00,23.204440348719984
2011-01-23 22:00:00,17.445731784932434
2011-01-23 23:00:00,13.773358495382583
2011-01-24 00:00:00,10.441516339500186
2011-01-24 01:00:00,2.8387933472022198
2011-01-24 03:00:00,2.7472199805232447
2011-01-24 04:00:00,3.387872226323665
2011-01-24 05:00:00,4.540290029233097
2011-01-24 06:00:00,30.990490176474232
2011-01-24 07:00:00,79.26059008189146
2011-01-24 08:00:00,173.53402507739966
2011-01-24 09:00:00,104.22842467840518
2011-01-24 10:00:00,40.428779259898675
2011-01-24 11:00:00,37.116273784360786
2011-01-24 12:00:00,41.16942088081992
2011-01-24 13:00:00,39.851808187118905
2011-01-24 14:00:00,37.596373899946144
2011-01-24 15:00:00,50.333041562696756
2011-01-24 16:00:00,69.68227042247905
2011-01-24 17:00:00,150.6311597954909
2011-01-24 18:00:00,150.4234702334975
2011-01-24 19:00:00,97.91817545073998
2011-01-24 20:00:00,63.633356013855185
2011-01-24 21:00:00,42.735064086549684
2011-01-24 22:00:00,26.330086450230674
2011-01-24 23:00:00,19.439130328452162
2011-01-25 00:00:00,9.65243000058174
2011-01-25 01:00:00,3.889232534493976
2011-01-25 02:00:00,2.5939426679002096
2011-01-25 04:00:00,2.500958729177018
2011-01-25 05:00:00,5.041169090929915
2011-01-25 06:00:00,35.10910680371788
2011-01-25 07:00:00,87.17253572740536
2011-01-25 08:00:00,201.48661563373898
2011-01-25 09:00:00,120.97353258389217
2011-01-25 10:00:00,58.38773494808229
2011-01-25 11:00:00,61.29250719651025
2011-01-25 12:00:00,79.91460530951423
