datetime,count
2011-01-20 00:00:00,13.213196657989167
2011-01-20 01:00:00,5.199932254633984
2011-01-20 02:00:00,3.9740708320082896
2011-01-20 03:00:00,4.905738461830686
2011-01-20 04:00:00,3.8465157375642094
2011-01-20 05:00:00,7.190819362591996
2011-01-20 06:00:00,41.31200250955879
2011-01-20 07:00:00,107.37830089132312
2011-01-20 08:00:00,240.38360672661528
2011-01-20 09:00:00,134.8210333250741
2011-01-20 10:00:00,66.9193318476449
2011-01-20 11:00:00,62.82384674415549
2011-01-20 12:00:00,87.75425743961166
2011-01-20 13:00:00,75.80284090143137
2011-01-20 14:00:00,82.8154534737899
2011-01-20 15:00:00,82.89781000580753
2011-01-20 16:00:00,89.97570157831302
2011-01-20 17:00:00,201.97254677666533
2011-01-20 18:00:00,173.70624760314615
2011-01-20 19:00:00,100.02780090197905
2011-01-20 20:00:00,75.29661715246597
2011-01-20 21:00:00,50.596806801216815
2011-01-20 22:00:00,45.91838210627906
2011-01-20 23:00:00,27.119863581115144
2011-01-21 00:00:00,15.084856029201397
2011-01-21 01:00:00,6.799655285005894
2011-01-21 02:00:00,4.60650408425228
2011-01-21 03:00:00,2.67860293169393
2011-01-21 04:00:00,2.754139119445986
2011-01-21 05:00:00,6.856650471797765
2011-01-21 06:00:00,34.95100000278628
2011-01-21 07:00:00,95.173971216701
2011-01-21 08:00:00,204.80083201527415
2011-01-21 09:00:00,134.04884191107138
2011-01-21 10:00:00,49.805394941883115
2011-01-21 11:00:00,63.13578572904985
2011-01-21 12:00:00,69.4218274891583
2011-01-21 13:00:00,65.72213412759727
2011-01-21 14:00:00,57.79672190457552
2011-01-21 15:00:00,57.677923936528344
2011-01-21 16:00:00,86.76124256780386
2011-01-21 17:00:00,155.1014087553172
2011-01-21 18:00:00,142.85958618704896
2011-01-21 19:00:00,106.6050730315592
2011-01-21 20:00:00,69.82259156081678
2011-01-21 21:00:00,47.55682644201589
2011-01-21 22:00:00,34.1260692011454
2011-01-21 23:00:00,22.736390136210918
2011-01-22 00:00:00,21.791839555036052
2011-01-22 01:00:00,16.897535424389517
2011-01-22 02:00:00,12.913917717499972
2011-01-22 03:00:00,7.202821927812155
2011-01-22 04:00:00,3.198630531878801
2011-01-22 06:00:00,4.69830712837261
2011-01-22 07:00:00,10.9766133664403
2011-01-22 08:00:00,17.65473408022691
2011-01-22 09:00:00,25.41959201049157
2011-01-22 10:00:00,46.85630127814765
2011-01-22 11:00:00,53.715560423129894
2011-01-22 12:00:00,63.059269302978855
2011-01-22 13:00:00,64.72977467801367
2011-01-22 14:00:00,64.28758030462198
2011-01-22 15:00:00,62.646249886723204
2011-01-22 16:00:00,62.19169656116316
2011-01-22 17:00:00,62.18735842075944
2011-01-22 18:00:00,49.75051429162137
2011-01-22 19:00:00,33.88368019308208
2011-01-22 20:00:00,33.726726018866955
2011-01-22 21:00:00,35.651830827102756
2011-01-22 22:00:00,27.7699491842646
2011-01-22 23:00:00,16.863436677264573
2011-01-23 00:00:00,25.493220608923927
2011-01-23 01:00:00,20.355639327453186
2011-01-23 02:00:00,13.957898238776679
2011-01-23 03:00:00,8.818916241947921
2011-01-23 05:00:00,2.6777034945247227
2011-01-23 06:00:00,2.355838473578532
2011-01-23 07:00:00,7.7357200800995685
2011-01-23 08:00:00,15.023711517823003
2011-01-23 09:00:00,22.929574969984387
2011-01-23 10:00:00,48.758141014257404
2011-01-23 11:00:00,53.691250778963585
2011-01-23 12:00:00,63.10175982770088
2011-01-23 13:00:00,61.18883536853605
2011-01-23 14:00:00,63.59236542999486
2011-01-23 15:00:00,62.801137374433964
2011-01-23 16:00:00,62.24112669506692
2011-01-23 17:00:00,58.022291232806054
2011-01-23 18:00:00,50.44211997013997
2011-01-23 19:00:00,35.09256251064111
2011-01-23 20:00:00,30.688865891097915
2011-01-23 21:00:00,22.96338658183665
2011-01-23 22:00:00,19.436571418019845
2011-01-23 23:00:00,14.42054558031128
2011-01-24 00:00:00,8.586188010282552
2011-01-24 01:00:00,2.7754308506998866
2011-01-24 03:00:00,2.6703429947564365
2011-01-24 04:00:00,3.134187037628867
2011-01-24 05:00:00,4.495993947404146
2011-01-24 06:00:00,30.123242253544074
2011-01-24 07:00:00,78.42930933556858
2011-01-24 08:00:00,180.70002262410952
2011-01-24 09:00:00,106.18815751382495
2011-01-24 10:00:00,40.19117057179482
2011-01-24 11:00:00,36.226624877447726
2011-01-24 12:00:00,44.69624546575294
2011-01-24 13:00:00,42.8307303165067
2011-01-24 14:00:00,40.21049724935468
2011-01-24 15:00:00,49.9922803704585
2011-01-24 16:00:00,66.42756112303103
2011-01-24 17:00:00,152.58326864982
2011-01-24 18:00:00,149.79609203996253
2011-01-24 19:00:00,95.48306339223623
2011-01-24 20:00:00,63.42748797538664
2011-01-24 21:00:00,40.51976496998548
2011-01-24 22:00:00,26.425221046637464
2011-01-24 23:00:00,18.198894071475646
2011-01-25 00:00:00,9.53097649351294
2011-01-25 01:00:00,3.9753949338518275
2011-01-25 02:00:00,2.7246627846047087
2011-01-25 04:00:00,2.5929425076147448
2011-01-25 05:00:00,4.946663164809025
2011-01-25 06:00:00,35.33322456616205
2011-01-25 07:00:00,85.60039283809152
2011-01-25 08:00:00,200.4512044779784
2011-01-25 09:00:00,124.81274975465115
2011-01-25 10:00:00,58.02219238096234
2011-01-25 11:00:00,61.846256605954004
2011-01-25 12:00:00,79.58378130673866
2011-01-25 13:00:00,76.9629360352261
2011-01-25 14:00:00,80.15202225411807
2011-01-25 15:00:00,80.87527202865108
2011-01-25 16:00:00,93.99624722068873
2011-01-25 17:00:00,217.5725659638877
2011-01-25 18:00:00,199.70684397007443
2011-01-25 19:00:00,112.97233718209608
2011-01-25 20:00:00,72.49137643619149
2011-01-25 21:00:00,53.15288639263882
2011-01-25 22:00:00,37.261780643157884
2011-01-25 23:00:00,20.60376239899827
2011-01-26 00:00:00,9.50551235927607
2011-01-26 01:00:00,5.213624913887064
2011-01-26 02:00:00,3.9149115374609487
2011-01-26 05:00:00,4.866806173981804
2011-01-26 06:00:00,24.19158287967411
2011-01-26 07:00:00,62.997718258081655
2011-01-26 08:00:00,136.02531583509548
2011-01-26 09:00:00,79.80503103110769
2011-01-26 10:00:00,43.46979026387738
2011-01-26 11:00:00,35.55002095825285
2011-01-26 12:00:00,35.31307037366978
2011-01-26 13:00:00,38.70773985729773
2011-01-26 14:00:00,35.73606050499779
2011-01-26 15:00:00,24.47061255633847
2011-01-26 16:00:00,61.69494626116829
2011-01-26 17:00:00,96.04955968102148
2011-01-27 16:00:00,74.86115222150589
2011-01-27 17:00:00,166.54064247772075
2011-01-27 18:00:00,147.28959177543578
2011-01-27 19:00:00,98.83793372618454
2011-01-27 20:00:00,70.74850189193097
2011-01-27 21:00:00,51.630382270003814
2011-01-27 22:00:00,42.14822270103759
2011-01-27 23:00:00,25.795320122403748
2011-01-28 00:00:00,14.537313919897597
2011-01-28 01:00:00,7.548982858760545
2011-01-28 02:00:00,3.0679882961610394
2011-01-28 03:00:00,2.9504562381884107
2011-01-28 05:00:00,6.43538880105933
2011-01-28 06:00:00,32.79105425379778
2011-01-28 07:00:00,87.13622355343352
2011-01-28 08:00:00,199.66052404288067
2011-01-28 09:00:00,54.310640030237536
2011-01-28 10:00:00,30.107426056072566
2011-01-28 11:00:00,28.726005940145992
2011-01-28 12:00:00,30.986285572392532
2011-01-28 13:00:00,32.14053746881617
2011-01-28 14:00:00,37.97795942264029
2011-01-28 15:00:00,47.11012151175701
2011-01-28 16:00:00,73.10940943972945
2011-01-28 17:00:00,159.872956271576
2011-01-28 18:00:00,151.3597057410255
2011-01-28 19:00:00,102.52948893469326
2011-01-28 20:00:00,69.71266511495662
2011-01-28 21:00:00,48.44062723146921
2011-01-28 22:00:00,42.4699794727671
2011-01-28 23:00:00,29.836206488383766
2011-01-29 00:00:00,28.838670226229382
2011-01-29 01:00:00,22.603880956602108
2011-01-29 02:00:00,17.602430601660792
2011-01-29 03:00:00,10.101396041084447
2011-01-29 04:00:00,3.810831262285323
2011-01-29 06:00:00,3.7962466032240085
2011-01-29 07:00:00,10.565300907679076
